,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8270,Isaac Austin,C,29,ORL,49,49,25.7,3.8,9.2,0.408,0.0,0.1,0.286,3.7,9.1,0.41,0.411,2.1,3.2,0.669,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8271,Jonathan Kerner,C,24,ORL,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8272,Kevin Ollie,PG,26,ORL,8,0,9.0,0.5,1.8,0.286,0.0,0.0,,0.5,1.8,0.286,0.286,0.6,0.9,0.714,0.0,0.9,0.9,0.4,0.4,0.1,0.4,1.1,1.6,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8273,Matt Harpring,SF,22,ORL,50,22,22.3,3.0,6.4,0.463,0.2,0.5,0.4,2.8,5.9,0.468,0.478,2.0,2.9,0.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8274,Michael Doleac,C,21,ORL,49,0,15.9,2.6,5.4,0.468,0.0,0.0,,2.6,5.4,0.468,0.468,1.1,1.6,0.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8275,Miles Simon,SG,23,ORL,5,0,3.8,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.2,0.4,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8276,Nick Anderson,SF,31,ORL,47,39,33.6,5.4,13.6,0.395,2.0,5.9,0.347,3.3,7.7,0.433,0.47,2.1,3.4,0.611,1.1,4.8,5.9,1.9,1.4,0.3,1.8,1.5,14.9,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
8277,Anfernee Hardaway,SG,28,PHO,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8278,Ben Davis,PF,27,PHO,5,0,4.4,0.4,1.2,0.333,0.0,0.0,,0.4,1.2,0.333,0.333,0.0,0.0,,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8279,Clifford Robinson,SF,33,PHO,80,67,35.5,6.6,14.3,0.464,1.5,4.1,0.37,5.1,10.2,0.501,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8280,Corie Blount,PF,31,PHO,38,1,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8281,Don MacLean,PF,30,PHO,16,0,8.9,1.1,3.1,0.367,0.1,0.4,0.333,1.0,2.7,0.372,0.388,0.3,0.4,0.667,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8282,Jason Kidd,PG,26,PHO,67,67,39.0,5.2,12.8,0.409,0.8,2.5,0.337,4.4,10.3,0.427,0.442,3.0,3.7,0.829,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,2000,25.0,1210.0,0.021,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8283,Kevin Johnson,PG,33,PHO,6,0,18.8,2.7,4.7,0.571,0.2,0.2,1.0,2.5,4.5,0.556,0.589,1.2,1.2,1.0,0.0,2.7,2.7,4.0,0.3,0.0,1.2,1.0,6.7,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8284,Luc Longley,C,31,PHO,72,68,19.7,2.6,5.5,0.466,0.0,0.0,,2.6,5.5,0.466,0.466,1.1,1.3,0.825,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8285,Mark West,C,39,PHO,22,2,5.8,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.2,0.4,0.625,0.3,1.1,1.4,0.1,0.1,0.2,0.3,1.0,0.7,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8286,Oliver Miller,C,29,PHO,51,9,21.3,2.7,4.6,0.588,0.0,0.0,,2.7,4.6,0.588,0.588,1.0,1.4,0.671,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8287,Randy Livingston,PG,24,PHO,79,15,13.7,2.0,4.7,0.416,0.2,0.7,0.345,1.7,4.0,0.428,0.441,0.7,0.8,0.839,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8288,Rex Chapman,SG,32,PHO,53,19,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8289,Rodney Rogers,PF,28,PHO,82,7,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8290,Shawn Marion,SF,21,PHO,51,38,24.7,4.4,9.2,0.471,0.1,0.4,0.182,4.3,8.8,0.486,0.476,1.4,1.7,0.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8291,Toby Bailey,SG,24,PHO,46,2,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.2,2.8,0.431,0.421,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8292,Todd Day,SG,30,PHO,58,1,16.2,2.2,5.7,0.394,1.1,2.8,0.388,1.1,2.8,0.4,0.491,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8293,Tom Gugliotta,PF,30,PHO,54,54,32.7,5.7,11.9,0.481,0.0,0.1,0.125,5.7,11.8,0.485,0.481,2.2,2.8,0.775,2.6,5.3,7.9,2.3,1.5,0.6,2.0,2.8,13.7,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
8294,Anfernee Hardaway,SG,29,PHO,4,4,28.0,3.8,9.0,0.417,0.5,2.0,0.25,3.3,7.0,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8295,Chris Dudley,C,35,PHO,53,33,11.6,0.5,1.4,0.397,0.0,0.0,,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8296,Clifford Robinson,PF,34,PHO,82,82,33.5,6.1,14.5,0.422,1.1,3.0,0.361,5.0,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8297,Daniel Santiago,C,24,PHO,54,2,10.8,1.2,2.5,0.478,0.0,0.0,,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8298,Elliot Perry,PG,31,PHO,49,6,10.2,1.3,2.9,0.464,0.0,0.1,0.2,1.3,2.8,0.474,0.468,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0.0,0.8,0.6,3.0,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8299,Jake Tsakalidis,C,21,PHO,57,39,16.6,1.8,3.8,0.47,0.0,0.0,,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8300,Jason Kidd,PG,27,PHO,77,76,39.8,5.9,14.2,0.411,0.9,3.0,0.297,5.0,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,2001,18.0,1240.0,0.015,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8301,Mario Elie,SG,37,PHO,68,67,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1.0,2.1,0.466,0.496,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8302,Rodney Rogers,SF,29,PHO,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8303,Shawn Marion,SF,22,PHO,79,79,36.2,7.1,14.7,0.48,0.3,1.0,0.256,6.8,13.6,0.497,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8304,Tom Gugliotta,PF,31,PHO,57,2,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8305,Tony Delk,SG,27,PHO,82,11,27.9,4.7,11.3,0.415,0.7,2.0,0.321,4.0,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8306,Vinny Del Negro,PG,34,PHO,65,1,14.2,1.6,3.6,0.453,0.0,0.2,0.077,1.6,3.4,0.475,0.455,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.4,0.0,0.5,1.2,3.9,2001,0.0,0.0,0.0,Phoenix Suns,51.0,31.0,0.622,5.0,94.0,91.8,2.63
8307,Anfernee Hardaway,SF,34,NYK,4,0,18.0,1.0,3.5,0.286,0.0,0.3,0.0,1.0,3.3,0.308,0.286,0.5,0.5,1.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8308,Channing Frye,C,22,NYK,65,14,24.2,4.7,9.8,0.477,0.0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8309,David Lee,SF,22,NYK,67,14,16.9,2.0,3.4,0.596,0.0,0.0,,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8310,Eddy Curry,C,23,NYK,72,69,25.9,4.7,8.3,0.563,0.0,0.0,,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8311,Ime Udoka,SF,28,NYK,8,0,14.3,1.1,3.0,0.375,0.1,0.4,0.333,1.0,2.6,0.381,0.396,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.1,0.0,0.3,1.0,2.8,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8312,Jackie Butler,C,20,NYK,55,0,13.5,2.1,3.9,0.544,0.0,0.0,,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8313,Jalen Rose,SF-SG,33,NYK,72,45,27.5,4.0,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8314,Jamal Crawford,SG,25,NYK,79,27,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8315,Jerome James,C,30,NYK,45,9,9.0,1.2,2.7,0.463,0.0,0.0,,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8316,Malik Rose,PF,31,NYK,72,35,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8317,Maurice Taylor,PF,29,NYK,67,13,18.1,2.7,5.8,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8318,Nate Robinson,PG,21,NYK,72,26,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.4,5.8,0.411,0.458,2.1,2.8,0.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,9.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8319,Quentin Richardson,SF,25,NYK,55,43,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8320,Qyntel Woods,SF,24,NYK,49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8321,Stephon Marbury,PG,28,NYK,60,60,36.6,5.8,12.9,0.451,0.6,1.7,0.317,5.3,11.2,0.472,0.472,4.1,5.4,0.755,0.4,2.5,2.9,6.4,1.1,0.1,2.6,2.4,16.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8322,Steve Francis,PG-SG,28,NYK,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
8323,Anfernee Simons,SG,20,POR,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8324,CJ McCollum,SG,28,POR,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8325,Caleb Swanigan,PF-C,22,POR,27,1,10.7,1.0,1.7,0.596,0.0,0.1,0.0,1.0,1.7,0.622,0.596,0.3,0.6,0.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8326,Carmelo Anthony,PF,35,POR,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8327,Damian Lillard,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2020,23.0,1010.0,0.023,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8328,Gary Trent Jr.,SF,21,POR,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8329,Hassan Whiteside,C,30,POR,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8330,Jaylen Hoard,PF,20,POR,13,0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8331,Jusuf Nurkić,C,25,POR,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8332,Mario Hezonja,PF,24,POR,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8333,Moses Brown,C,20,POR,9,0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8334,Nassir Little,PF,19,POR,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8335,Rodney Hood,SF,27,POR,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8336,Skal Labissière,C,23,POR,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8337,Trevor Ariza,SF,34,POR,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8338,Wenyen Gabriel,PF,22,POR,30,1,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8339,Zach Collins,PF,22,POR,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
8340,Anfernee Simons,SG,21,POR,64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8341,CJ Elleby,SF,20,POR,30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8342,CJ McCollum,SG,29,POR,47,47,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8343,Carmelo Anthony,PF,36,POR,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8344,Damian Lillard,PG,30,POR,67,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,2021,38.0,1010.0,0.038,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8345,Derrick Jones Jr.,SF,23,POR,58,43,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8346,Enes Freedom,C,28,POR,72,35,24.4,4.7,7.8,0.604,0.0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8347,Harry Giles,C,22,POR,38,0,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8348,Jusuf Nurkić,C,26,POR,37,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8349,Keljin Blevins,SF,25,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8350,Nassir Little,PF,20,POR,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
8351,Norman Powell,SG-SF,27,POR,69,58,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.9,7.3,0.532,0.57,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,2021,0.0,0.0,0.0,Portland Trail Blazers,42.0,30.0,0.583,10.0,116.1,114.3,1.81
